date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-08-04 00:00:00+00:00,22.5415,114.0596,26.6,18.3,496.0,44.45,46.15,35.0
2022-08-05 00:00:00+00:00,22.5415,114.0596,25.0,16.1,352.0,21.0,22.3,49.0
2022-08-06 00:00:00+00:00,22.5415,114.0596,21.7,13.9,244.0,16.65,29.65,24.0
2022-08-07 00:00:00+00:00,22.5415,114.0596,27.0,17.1,364.0,33.55,49.15,31.0
2022-08-08 00:00:00+00:00,22.5415,114.0596,15.8,9.7,202.0,17.75,25.5,41.0
2022-08-09 00:00:00+00:00,22.5415,114.0596,16.1,10.2,227.0,15.65,21.6,35.0
2022-08-10 00:00:00+00:00,22.5415,114.0596,21.6,12.5,210.0,15.3,15.1,39.0
2022-08-11 00:00:00+00:00,22.5415,114.0596,21.4,13.0,288.0,18.5,21.35,40.0
2022-08-12 00:00:00+00:00,22.5415,114.0596,19.4,12.1,304.0,21.3,28.55,43.0
2022-08-13 00:00:00+00:00,22.5415,114.0596,27.0,17.5,407.0,36.5,48.1,36.0
2022-08-14 00:00:00+00:00,22.5415,114.0596,21.4,14.6,369.0,33.9,61.45,29.0
2022-08-15 00:00:00+00:00,22.5415,114.0596,20.0,13.5,207.0,20.05,48.6,32.0
2022-08-16 00:00:00+00:00,22.5415,114.0596,27.6,18.2,201.0,21.2,58.7,23.0
2022-08-17 00:00:00+00:00,22.5415,114.0596,17.0,10.5,102.0,8.05,21.1,30.0
2022-08-18 00:00:00+00:00,22.5415,114.0596,16.2,10.4,157.0,11.35,29.55,40.0
2022-08-19 00:00:00+00:00,22.5415,114.0596,19.1,12.6,250.0,33.7,120.5,16.0
2022-08-20 00:00:00+00:00,22.5415,114.0596,18.0,10.9,201.0,26.6,56.65,29.0
2022-08-21 00:00:00+00:00,22.5415,114.0596,19.2,11.4,181.0,22.75,60.15,20.0
2022-08-22 00:00:00+00:00,22.5415,114.0596,27.8,17.5,447.0,46.6,111.55,17.0
2022-08-23 00:00:00+00:00,22.5415,114.0596,26.3,17.6,425.0,43.55,147.4,14.0
2022-08-24 00:00:00+00:00,22.5415,114.0596,101.7,70.8,1464.0,142.5,306.55,19.0
2022-08-25 00:00:00+00:00,22.5415,114.0596,19.4,10.9,219.0,25.2,37.3,24.0
2022-08-26 00:00:00+00:00,22.5415,114.0596,18.5,11.9,368.0,39.6,88.2,23.0
2022-08-27 00:00:00+00:00,22.5415,114.0596,40.3,26.7,796.0,66.95,172.1,9.0
2022-08-28 00:00:00+00:00,22.5415,114.0596,56.5,38.2,783.0,77.75,233.4,10.0
2022-08-29 00:00:00+00:00,22.5415,114.0596,72.9,43.4,332.0,32.05,81.85,110.0
2022-08-30 00:00:00+00:00,22.5415,114.0596,44.0,25.8,319.0,43.0,102.55,47.0
2022-08-31 00:00:00+00:00,22.5415,114.0596,59.6,41.3,673.0,65.4,106.5,47.0
2022-09-01 00:00:00+00:00,22.5415,114.0596,23.5,16.4,390.0,43.75,97.15,59.0
2022-09-02 00:00:00+00:00,22.5415,114.0596,40.7,28.5,721.0,63.8,79.2,44.0
2022-09-03 00:00:00+00:00,22.5415,114.0596,40.5,27.6,594.0,63.75,89.05,65.0
2022-09-04 00:00:00+00:00,22.5415,114.0596,23.1,15.7,483.0,45.5,88.45,32.0
2022-09-05 00:00:00+00:00,22.5415,114.0596,43.5,30.3,497.0,54.15,127.4,40.0
2022-09-06 00:00:00+00:00,22.5415,114.0596,97.1,67.8,1116.0,106.75,313.4,14.0
2022-09-07 00:00:00+00:00,22.5415,114.0596,19.1,12.4,363.0,48.4,83.1,48.0
2022-09-08 00:00:00+00:00,22.5415,114.0596,40.6,24.7,519.0,69.75,113.25,28.0
2022-09-09 00:00:00+00:00,22.5415,114.0596,93.4,58.8,1499.0,127.7,264.15,13.0
2022-09-10 00:00:00+00:00,22.5415,114.0596,121.1,79.2,1384.0,124.65,273.0,94.0
2022-09-11 00:00:00+00:00,22.5415,114.0596,121.5,71.9,1251.0,109.0,132.95,70.0
2022-09-12 00:00:00+00:00,22.5415,114.0596,78.5,54.7,1364.0,102.35,128.75,21.0
2022-09-13 00:00:00+00:00,22.5415,114.0596,129.5,90.1,1515.0,133.4,236.9,24.0
2022-09-14 00:00:00+00:00,22.5415,114.0596,55.3,38.3,836.0,80.7,93.7,63.0
2022-09-15 00:00:00+00:00,22.5415,114.0596,118.0,82.2,1653.0,137.9,140.5,30.0
2022-09-16 00:00:00+00:00,22.5415,114.0596,114.1,79.4,1396.0,115.7,126.35,37.0
2022-09-17 00:00:00+00:00,22.5415,114.0596,104.1,71.5,928.0,74.9,114.1,75.0
2022-09-18 00:00:00+00:00,22.5415,114.0596,79.2,54.7,803.0,67.55,100.6,48.0
2022-09-19 00:00:00+00:00,22.5415,114.0596,52.0,36.2,537.0,34.0,61.35,112.0
2022-09-20 00:00:00+00:00,22.5415,114.0596,65.4,41.6,620.0,99.6,185.3,82.0
2022-09-21 00:00:00+00:00,22.5415,114.0596,38.2,19.8,307.0,32.4,57.6,73.0
2022-09-22 00:00:00+00:00,22.5415,114.0596,40.4,22.6,256.0,35.2,68.3,69.0
2022-09-23 00:00:00+00:00,22.5415,114.0596,79.2,49.0,842.0,77.65,242.6,29.0
2022-09-24 00:00:00+00:00,22.5415,114.0596,43.2,24.7,481.0,52.15,78.9,50.0
2022-09-25 00:00:00+00:00,22.5415,114.0596,46.8,28.0,626.0,81.4,145.85,39.0
2022-09-26 00:00:00+00:00,22.5415,114.0596,33.5,20.3,399.0,38.1,56.45,57.0
2022-09-27 00:00:00+00:00,22.5415,114.0596,22.5,14.5,318.0,34.55,48.7,33.0
2022-09-28 00:00:00+00:00,22.5415,114.0596,19.7,11.4,283.0,26.9,38.5,40.0
2022-09-29 00:00:00+00:00,22.5415,114.0596,22.0,12.8,311.0,44.0,68.9,19.0
2022-09-30 00:00:00+00:00,22.5415,114.0596,18.7,11.4,300.0,33.9,78.55,10.0
2022-10-01 00:00:00+00:00,22.5415,114.0596,18.5,11.4,254.0,31.05,73.15,11.0
2022-10-02 00:00:00+00:00,22.5415,114.0596,18.6,11.3,286.0,35.0,79.95,13.0
2022-10-03 00:00:00+00:00,22.5415,114.0596,25.3,15.2,362.0,46.95,111.6,18.0
2022-10-04 00:00:00+00:00,22.5415,114.0596,72.9,47.5,1359.0,124.45,361.85,10.0
2022-10-05 00:00:00+00:00,22.5415,114.0596,43.7,27.6,600.0,78.55,227.85,36.0
2022-10-06 00:00:00+00:00,22.5415,114.0596,25.8,15.4,406.0,54.65,89.75,22.0
2022-10-07 00:00:00+00:00,22.5415,114.0596,34.1,22.4,501.0,62.75,100.7,31.0
2022-10-08 00:00:00+00:00,22.5415,114.0596,39.3,27.2,707.0,46.3,102.65,14.0
2022-10-09 00:00:00+00:00,22.5415,114.0596,49.0,33.1,949.0,88.75,136.8,17.0
2022-10-10 00:00:00+00:00,22.5415,114.0596,20.3,14.1,507.0,30.3,46.3,33.0
2022-10-11 00:00:00+00:00,22.5415,114.0596,26.2,18.2,441.0,38.65,57.6,37.0
2022-10-12 00:00:00+00:00,22.5415,114.0596,34.6,24.1,532.0,47.45,62.35,46.0
2022-10-13 00:00:00+00:00,22.5415,114.0596,35.6,24.2,635.0,70.25,85.5,30.0
2022-10-14 00:00:00+00:00,22.5415,114.0596,36.2,22.0,321.0,33.9,66.0,62.0
2022-10-15 00:00:00+00:00,22.5415,114.0596,45.5,29.9,450.0,46.2,85.0,60.0
2022-10-16 00:00:00+00:00,22.5415,114.0596,34.2,22.4,384.0,40.9,69.95,76.0
2022-10-17 00:00:00+00:00,22.5415,114.0596,32.1,20.8,420.0,51.0,66.6,37.0
2022-10-18 00:00:00+00:00,22.5415,114.0596,41.4,26.2,501.0,58.1,57.7,46.0
2022-10-19 00:00:00+00:00,22.5415,114.0596,26.1,17.9,459.0,54.3,63.8,34.0
2022-10-20 00:00:00+00:00,22.5415,114.0596,26.9,15.4,371.0,41.45,53.8,41.0
2022-10-21 00:00:00+00:00,22.5415,114.0596,40.7,24.0,512.0,56.3,87.4,29.0
2022-10-22 00:00:00+00:00,22.5415,114.0596,73.1,47.5,1129.0,122.05,356.3,18.0
2022-10-23 00:00:00+00:00,22.5415,114.0596,94.1,64.3,1543.0,149.8,344.1,15.0
2022-10-24 00:00:00+00:00,22.5415,114.0596,50.5,33.5,890.0,75.45,132.05,20.0
2022-10-25 00:00:00+00:00,22.5415,114.0596,32.5,19.6,442.0,52.5,76.65,37.0
2022-10-26 00:00:00+00:00,22.5415,114.0596,31.2,18.5,405.0,48.7,82.05,30.0
2022-10-27 00:00:00+00:00,22.5415,114.0596,45.8,25.8,552.0,64.6,103.75,34.0
2022-10-28 00:00:00+00:00,22.5415,114.0596,53.3,34.6,630.0,61.0,117.2,21.0
2022-10-29 00:00:00+00:00,22.5415,114.0596,47.3,32.5,804.0,50.3,116.5,10.0
2022-10-30 00:00:00+00:00,22.5415,114.0596,43.9,28.9,633.0,50.3,100.35,18.0
2022-10-31 00:00:00+00:00,22.5415,114.0596,39.0,25.4,548.0,62.25,76.1,30.0
2022-11-01 00:00:00+00:00,22.5415,114.0596,27.2,18.1,463.0,57.3,66.15,25.0
2022-11-02 00:00:00+00:00,22.5415,114.0596,16.4,11.1,463.0,65.05,66.3,15.0
2022-11-03 00:00:00+00:00,22.5415,114.0596,29.4,16.6,474.0,58.7,73.1,7.0
2022-11-04 00:00:00+00:00,22.5415,114.0596,33.4,21.7,747.0,66.35,97.0,30.0
2022-11-05 00:00:00+00:00,22.5415,114.0596,35.2,24.4,902.0,42.65,110.85,6.0
2022-11-06 00:00:00+00:00,22.5415,114.0596,37.8,26.0,792.0,51.75,112.25,7.0
2022-11-07 00:00:00+00:00,22.5415,114.0596,38.8,26.4,770.0,65.05,115.85,12.0
2022-11-08 00:00:00+00:00,22.5415,114.0596,34.5,23.3,691.0,68.25,97.25,11.0
2022-11-09 00:00:00+00:00,22.5415,114.0596,50.5,34.8,972.0,77.0,169.95,4.0
2022-11-10 00:00:00+00:00,22.5415,114.0596,102.4,70.8,2281.0,141.3,400.4,4.0
2022-11-11 00:00:00+00:00,22.5415,114.0596,27.5,17.4,416.0,52.7,101.5,16.0
2022-11-12 00:00:00+00:00,22.5415,114.0596,30.7,20.7,532.0,60.65,138.55,10.0
2022-11-13 00:00:00+00:00,22.5415,114.0596,124.8,87.1,2753.0,168.2,378.95,4.0
2022-11-14 00:00:00+00:00,22.5415,114.0596,36.2,22.8,574.0,56.8,91.6,21.0
2022-11-15 00:00:00+00:00,22.5415,114.0596,59.6,39.1,1198.0,103.65,186.6,7.0
2022-11-16 00:00:00+00:00,22.5415,114.0596,40.0,25.0,621.0,65.85,127.8,23.0
